,date,person_id,pm_id_0,pm_id_1,pm_id_2,pm_id_3,belongs_to_datasets,count_belongs_to_datasets
2039,2018-03-24,10,14092221.0,20104403.0,,,"0,1",2
2040,2018-03-25,10,14092221.0,20104403.0,,,"0,1",2
2041,2018-03-26,10,14092221.0,20104403.0,,,"0,1",2
2042,2018-03-27,10,14092221.0,20104403.0,,,"0,1",2
2043,2018-03-28,10,14092221.0,20104403.0,,,"0,1",2
2044,2018-03-29,10,14092221.0,20104403.0,,,"0,1",2
2045,2018-03-30,10,14092221.0,20104403.0,,,"0,1",2
2046,2018-03-31,10,14092221.0,20104403.0,,,"0,1",2
2047,2018-04-01,10,14092221.0,20104403.0,,,"0,1",2
2048,2018-04-02,10,14092221.0,20104403.0,,,"0,1",2
2049,2018-04-03,10,14092221.0,20104403.0,,,"0,1",2
2050,2018-04-04,10,14092221.0,20104403.0,,,"0,1",2
2051,2018-04-05,10,14092221.0,20104403.0,,,"0,1",2
2052,2018-04-06,10,14092221.0,20104403.0,,,"0,1",2
2053,2018-04-07,10,14092221.0,20104403.0,,,"0,1",2
2054,2018-04-08,10,14092221.0,20104403.0,,,"0,1",2
2055,2018-04-09,10,14092221.0,20104403.0,,,"0,1",2
2056,2018-04-10,10,14092221.0,20104403.0,,,"0,1",2
2057,2018-04-11,10,14092221.0,20104403.0,,,"0,1",2
2058,2018-04-12,10,14092221.0,20104403.0,,,"0,1",2
2059,2018-04-13,10,14092221.0,20104403.0,,,"0,1",2
2060,2018-04-14,10,14092221.0,20104403.0,,,"0,1",2
2061,2018-04-15,10,14092221.0,20104403.0,,,"0,1",2
2062,2018-04-16,10,14092221.0,20104403.0,,,"0,1",2
2063,2018-04-17,10,14092221.0,20104403.0,,,"0,1",2
2064,2018-04-18,10,14092221.0,20104403.0,,,"0,1",2
2065,2018-04-19,10,14092221.0,20104403.0,,,"0,1",2
2066,2018-04-20,10,14092221.0,20104403.0,,,"0,1",2
2067,2018-04-21,10,14092221.0,20104403.0,,,"0,1",2
2068,2018-04-22,10,14092221.0,20104403.0,,,"0,1",2
2069,2018-04-23,10,14092221.0,20104403.0,,,"0,1",2
2070,2018-04-24,10,14092221.0,20104403.0,,,"0,1",2
2071,2018-04-25,10,14092221.0,20104403.0,,,"0,1",2
2072,2018-04-26,10,14092221.0,20104403.0,,,"0,1",2
2073,2018-04-27,10,14092221.0,20104403.0,,,"0,1",2
2074,2018-04-28,10,14092221.0,20104403.0,,,"0,1",2
2075,2018-04-29,10,14092221.0,20104403.0,,,"0,1",2
2076,2018-04-30,10,14092221.0,20104403.0,,,"0,1",2
2077,2018-05-01,10,14092221.0,20104403.0,,,"0,1",2
2078,2018-05-02,10,14092221.0,20104403.0,,,"0,1",2
2079,2018-05-03,10,14092221.0,20104403.0,,,"0,1",2
2080,2018-05-04,10,14092221.0,20104403.0,,,"0,1",2
2081,2018-05-05,10,14092221.0,20104403.0,,,"0,1",2
2082,2018-05-06,10,14092221.0,20104403.0,,,"0,1",2
2083,2018-05-07,10,14092221.0,20104403.0,,,"0,1",2
2084,2018-05-08,10,14092221.0,20104403.0,,,"0,1",2
2085,2018-05-09,10,14092221.0,20104403.0,,,"0,1",2
2086,2018-05-10,10,14092221.0,20104403.0,,,"0,1",2
2087,2018-05-11,10,14092221.0,20104403.0,,,"0,1",2
2088,2018-05-12,10,14092221.0,20104403.0,,,"0,1",2
2089,2018-05-13,10,14092221.0,20104403.0,,,"0,1",2
2090,2018-05-14,10,14092221.0,20104403.0,,,"0,1",2
2091,2018-05-15,10,14092221.0,20104403.0,,,"0,1",2
2092,2018-05-16,10,14092221.0,20104403.0,,,"0,1",2
2093,2018-05-17,10,14092221.0,20104403.0,,,"0,1",2
2094,2018-05-18,10,14092221.0,20104403.0,,,"0,1",2
2095,2018-05-19,10,14092221.0,20104403.0,,,"0,1",2
2096,2018-05-20,10,14092221.0,20104403.0,,,"0,1",2
2097,2018-05-21,10,14092221.0,20104403.0,,,"0,1",2
2098,2018-05-22,10,14092221.0,20104403.0,,,"0,1",2
2099,2018-05-23,10,14092221.0,20104403.0,,,"0,1",2
2100,2018-05-24,10,14092221.0,20104403.0,,,"0,1",2
2101,2018-05-25,10,14092221.0,20104403.0,,,"0,1",2
2102,2018-05-26,10,14092221.0,20104403.0,,,"0,1",2
2103,2018-05-27,10,14092221.0,20104403.0,,,"0,1",2
2104,2018-05-28,10,14092221.0,20104403.0,,,"0,1",2
2105,2018-05-29,10,14092221.0,20104403.0,,,"0,1",2
2106,2018-05-30,10,14092221.0,20104403.0,,,"0,1",2
2107,2018-05-31,10,14092221.0,20104403.0,,,"0,1",2
2108,2018-06-01,10,14092221.0,20104403.0,,,"0,1",2
2109,2018-06-02,10,14092221.0,20104403.0,,,"0,1",2
2110,2018-06-03,10,14092221.0,20104403.0,,,"0,1",2
2111,2018-06-04,10,14092221.0,20104403.0,,,"0,1",2
2112,2018-06-05,10,14092221.0,20104403.0,,,"0,1",2
2113,2018-06-06,10,14092221.0,20104403.0,,,"0,1",2
2114,2018-06-07,10,14092221.0,20104403.0,,,"0,1",2
2115,2018-06-08,10,14092221.0,20104403.0,,,"0,1",2
2116,2018-06-09,10,14092221.0,20104403.0,,,"0,1",2
2117,2018-06-10,10,14092221.0,20104403.0,,,"0,1",2
2118,2018-06-11,10,14092221.0,20104403.0,,,"0,1",2
2119,2018-06-12,10,14092221.0,20104403.0,,,"0,1",2
2120,2018-06-13,10,14092221.0,20104403.0,,,"0,1",2
2121,2018-06-14,10,14092221.0,20104403.0,,,"0,1",2
2122,2018-06-15,10,14092221.0,20104403.0,,,"0,1",2
2123,2018-06-16,10,14092221.0,20104403.0,,,"0,1",2
2124,2018-06-17,10,14092221.0,20104403.0,,,"0,1",2
2125,2018-06-18,10,14092221.0,20104403.0,,,"0,1",2
2126,2018-06-19,10,14092221.0,20104403.0,,,"0,1",2
2127,2018-06-20,10,14092221.0,20104403.0,,,"0,1",2
2128,2018-06-21,10,14092221.0,20104403.0,,,"0,1",2
2129,2018-06-22,10,14092221.0,20104403.0,,,"0,1",2
2130,2018-06-23,10,14092221.0,20104403.0,,,"0,1",2
2131,2018-06-24,10,14092221.0,20104403.0,,,"0,1",2
2132,2018-06-25,10,14092221.0,20104403.0,,,"0,1",2
2133,2018-06-26,10,14092221.0,20104403.0,,,"0,1",2
2134,2018-06-27,10,14092221.0,20104403.0,,,"0,1",2
2135,2018-06-28,10,14092221.0,20104403.0,,,"0,1",2
2136,2018-06-29,10,14092221.0,20104403.0,,,"0,1",2
2137,2018-06-30,10,14092221.0,20104403.0,,,"0,1",2
2138,2018-07-01,10,14092221.0,20104403.0,,,"0,1",2
2139,2018-07-02,10,14092221.0,20104403.0,,,"0,1",2
2140,2018-07-03,10,14092221.0,20104403.0,,,"0,1",2
2141,2018-07-04,10,14092221.0,20104403.0,,,"0,1",2
2142,2018-07-05,10,14092221.0,20104403.0,,,"0,1",2
2143,2018-07-06,10,14092221.0,20104403.0,,,"0,1",2
2144,2018-07-07,10,14092221.0,20104403.0,,,"0,1",2
2145,2018-07-08,10,14092221.0,20104403.0,,,"0,1",2
2146,2018-07-09,10,14092221.0,20104403.0,,,"0,1",2
2147,2018-07-10,10,14092221.0,20104403.0,,,"0,1",2
2148,2018-07-11,10,14092221.0,20104403.0,,,"0,1",2
2149,2018-07-12,10,14092221.0,20104403.0,,,"0,1",2
2150,2018-07-13,10,14092221.0,20104403.0,,,"0,1",2
2151,2018-07-14,10,14092221.0,20104403.0,,,"0,1",2
2152,2018-07-15,10,14092221.0,20104403.0,,,"0,1",2
2153,2018-07-16,10,14092221.0,20104403.0,,,"0,1",2
2154,2018-07-17,10,14092221.0,20104403.0,,,"0,1",2
2155,2018-07-18,10,14092221.0,20104403.0,,,"0,1",2
2156,2018-07-19,10,14092221.0,20104403.0,,,"0,1",2
2157,2018-07-20,10,14092221.0,20104403.0,,,"0,1",2
2158,2018-07-21,10,14092221.0,20104403.0,,,"0,1",2
2159,2018-07-22,10,14092221.0,20104403.0,,,"0,1",2
2160,2018-07-23,10,14092221.0,20104403.0,,,"0,1",2
2161,2018-07-24,10,14092221.0,20104403.0,,,"0,1",2
2162,2018-07-25,10,14092221.0,20104403.0,,,"0,1",2
2163,2018-07-26,10,14092221.0,20104403.0,,,"0,1",2
2164,2018-07-27,10,14092221.0,20104403.0,,,"0,1",2
2165,2018-07-28,10,14092221.0,20104403.0,,,"0,1",2
2166,2018-07-29,10,14092221.0,20104403.0,,,"0,1",2
2167,2018-08-03,10,14092221.0,20104403.0,,,"0,1",2
2168,2018-08-04,10,14092221.0,20104403.0,,,"0,1",2
2169,2018-08-05,10,14092221.0,20104403.0,,,"0,1",2
2170,2018-08-06,10,14092221.0,20104403.0,,,"0,1",2
2171,2018-08-07,10,14092221.0,20104403.0,,,"0,1",2
2172,2018-08-08,10,14092221.0,20104403.0,,,"0,1",2
2173,2018-08-09,10,14092221.0,20104403.0,,,"0,1",2
2174,2018-08-10,10,14092221.0,20104403.0,,,"0,1",2
2175,2018-08-11,10,14092221.0,20104403.0,,,"0,1",2
2176,2018-08-12,10,14092221.0,20104403.0,,,"0,1",2
2177,2018-08-13,10,14092221.0,20104403.0,,,"0,1",2
2178,2018-08-14,10,14092221.0,20104403.0,,,"0,1",2
2179,2018-08-15,10,14092221.0,20104403.0,,,"0,1",2
2180,2018-08-16,10,14092221.0,20104403.0,,,"0,1",2
2181,2018-08-17,10,14092221.0,20104403.0,,,"0,1",2
2182,2018-08-18,10,14092221.0,20104403.0,,,"0,1",2
2183,2018-08-19,10,14092221.0,20104403.0,,,"0,1",2
2184,2018-08-20,10,14092221.0,20104403.0,,,"0,1",2
2185,2018-08-21,10,14092221.0,20104403.0,,,"0,1",2
2186,2018-08-22,10,14092221.0,20104403.0,,,"0,1",2
2187,2018-08-23,10,14092221.0,20104403.0,,,"0,1",2
2188,2018-08-24,10,14092221.0,20104403.0,,,"0,1",2
2189,2018-08-25,10,14092221.0,20104403.0,,,"0,1",2
2190,2018-08-26,10,14092221.0,20104403.0,,,"0,1",2
2191,2018-08-27,10,14092221.0,20104403.0,,,"0,1",2
2192,2018-08-28,10,14092221.0,20104403.0,,,"0,1",2
2193,2018-08-29,10,14092221.0,20104403.0,,,"0,1",2
2194,2018-08-30,10,14092221.0,20104403.0,,,"0,1",2
2195,2018-08-31,10,14092221.0,20104403.0,,,"0,1",2
2196,2018-09-01,10,14092221.0,20104403.0,,,"0,1",2
2197,2018-09-02,10,14092221.0,20104403.0,,,"0,1",2
2198,2018-09-03,10,14092221.0,20104403.0,,,"0,1",2
2199,2018-09-04,10,14092221.0,20104403.0,,,"0,1",2
2200,2018-09-05,10,14092221.0,20104403.0,,,"0,1",2
2201,2018-09-06,10,14092221.0,20104403.0,,,"0,1",2
2202,2018-09-07,10,14092221.0,20104403.0,,,"0,1",2
2203,2018-09-08,10,14092221.0,20104403.0,,,"0,1",2
2204,2018-09-09,10,14092221.0,20104403.0,,,"0,1",2
2205,2018-09-10,10,14092221.0,20104403.0,,,"0,1",2
2206,2018-09-11,10,14092221.0,20104403.0,,,"0,1",2
2207,2018-09-12,10,14092221.0,20104403.0,,,"0,1",2
2208,2018-09-13,10,14092221.0,20104403.0,,,"0,1",2
2209,2018-09-14,10,14092221.0,20104403.0,,,"0,1",2
2210,2018-09-15,10,14092221.0,20104403.0,,,"0,1",2
2211,2018-09-16,10,14092221.0,20104403.0,,,"0,1",2
2212,2018-09-17,10,14092221.0,20104403.0,,,"0,1",2
2213,2018-09-18,10,14092221.0,20104403.0,,,"0,1",2
2214,2018-09-19,10,14092221.0,20104403.0,,,"0,1",2
2215,2018-09-20,10,14092221.0,20104403.0,,,"0,1",2
2216,2018-09-21,10,14092221.0,20104403.0,,,"0,1",2
2217,2018-09-22,10,14092221.0,20104403.0,,,"0,1",2
2218,2018-09-23,10,14092221.0,20104403.0,,,"0,1",2
2219,2018-09-24,10,14092221.0,20104403.0,,,"0,1",2
2220,2018-09-25,10,14092221.0,20104403.0,,,"0,1",2
2221,2018-09-26,10,14092221.0,20104403.0,,,"0,1",2
2222,2018-09-27,10,14092221.0,20104403.0,,,"0,1",2
2223,2018-09-28,10,14092221.0,20104403.0,,,"0,1",2
2224,2018-09-29,10,14092221.0,20104403.0,,,"0,1",2
2225,2018-09-30,10,14092221.0,20104403.0,,,"0,1",2
2226,2018-10-01,10,14092221.0,20104403.0,,,"0,1",2
2227,2018-10-02,10,14092221.0,20104403.0,,,"0,1",2
2228,2018-10-03,10,14092221.0,20104403.0,,,"0,1",2
2229,2018-10-04,10,14092221.0,20104403.0,,,"0,1",2
2230,2018-10-05,10,14092221.0,20104403.0,,,"0,1",2
2231,2018-10-06,10,14092221.0,20104403.0,,,"0,1",2
2232,2018-10-07,10,14092221.0,20104403.0,,,"0,1",2
2233,2018-10-08,10,14092221.0,20104403.0,,,"0,1",2
2234,2018-10-09,10,14092221.0,20104403.0,,,"0,1",2
2235,2018-10-10,10,14092221.0,20104403.0,,,"0,1",2
2236,2018-10-11,10,14092221.0,20104403.0,,,"0,1",2
2237,2018-10-12,10,14092221.0,20104403.0,,,"0,1",2
2238,2018-10-13,10,14092221.0,20104403.0,,,"0,1",2
2239,2018-10-14,10,14092221.0,20104403.0,,,"0,1",2
2240,2018-10-15,10,14092221.0,20104403.0,,,"0,1",2
2241,2018-10-16,10,14092221.0,20104403.0,,,"0,1",2
2242,2018-10-17,10,14092221.0,20104403.0,,,"0,1",2
2243,2018-10-18,10,14092221.0,20104403.0,,,"0,1",2
2244,2018-10-19,10,14092221.0,20104403.0,,,"0,1",2
2245,2018-10-20,10,14092221.0,20104403.0,,,"0,1",2
2246,2018-10-21,10,14092221.0,20104403.0,,,"0,1",2
2247,2018-10-22,10,14092221.0,20104403.0,,,"0,1",2
2248,2018-10-23,10,14092221.0,20104403.0,,,"0,1",2
2249,2018-10-24,10,14092221.0,20104403.0,,,"0,1",2
2250,2018-10-25,10,14092221.0,20104403.0,,,"0,1",2
2251,2018-10-26,10,14092221.0,20104403.0,,,"0,1",2
2252,2018-10-27,10,14092221.0,20104403.0,,,"0,1",2
2253,2018-10-28,10,14092221.0,20104403.0,,,"0,1",2
2254,2018-10-29,10,14092221.0,20104403.0,,,"0,1",2
2255,2018-10-30,10,14092221.0,20104403.0,,,"0,1",2
2256,2018-10-31,10,14092221.0,20104403.0,,,"0,1",2
2257,2018-11-01,10,14092221.0,20104403.0,,,"0,1",2
2258,2018-11-02,10,14092221.0,20104403.0,,,"0,1",2
2259,2018-11-03,10,14092221.0,20104403.0,,,"0,1",2
2260,2018-11-04,10,14092221.0,20104403.0,,,"0,1",2
2261,2018-11-05,10,14092221.0,20104403.0,,,"0,1",2
2262,2018-11-06,10,14092221.0,20104403.0,,,"0,1",2
2263,2018-11-07,10,14092221.0,20104403.0,,,"0,1",2
2264,2018-11-08,10,14092221.0,20104403.0,,,"0,1",2
2265,2018-11-09,10,14092221.0,20104403.0,,,"0,1",2
2266,2018-11-10,10,14092221.0,20104403.0,,,"0,1",2
2267,2018-11-11,10,14092221.0,20104403.0,,,"0,1",2
2268,2018-11-12,10,14092221.0,20104403.0,,,"0,1",2
2269,2018-11-13,10,14092221.0,20104403.0,,,"0,1",2
2270,2018-11-14,10,14092221.0,20104403.0,,,"0,1",2
2271,2018-11-15,10,14092221.0,20104403.0,,,"0,1",2
2272,2018-11-16,10,14092221.0,20104403.0,,,"0,1",2
2273,2018-11-17,10,14092221.0,20104403.0,,,"0,1",2
2274,2018-11-18,10,14092221.0,20104403.0,,,"0,1",2
2275,2018-11-19,10,14092221.0,20104403.0,,,"0,1",2
2276,2018-11-20,10,14092221.0,20104403.0,,,"0,1",2
2277,2018-11-21,10,14092221.0,20104403.0,,,"0,1",2
2278,2018-11-22,10,14092221.0,20104403.0,,,"0,1",2
2279,2018-11-23,10,14092221.0,20104403.0,,,"0,1",2
2280,2018-11-24,10,14092221.0,20104403.0,,,"0,1",2
2281,2018-11-25,10,14092221.0,20104403.0,,,"0,1",2
2282,2018-11-26,10,14092221.0,20104403.0,,,"0,1",2
2283,2018-11-27,10,14092221.0,20104403.0,,,"0,1",2
2284,2018-11-28,10,14092221.0,20104403.0,,,"0,1",2
2285,2018-11-29,10,14092221.0,20104403.0,,,"0,1",2
2286,2018-11-30,10,14092221.0,20104403.0,,,"0,1",2
2287,2018-12-01,10,14092221.0,20104403.0,,,"0,1",2
2288,2018-12-02,10,14092221.0,20104403.0,,,"0,1",2
2289,2018-12-03,10,14092221.0,20104403.0,,,"0,1",2
2290,2018-12-04,10,14092221.0,20104403.0,,,"0,1",2
2291,2018-12-05,10,14092221.0,20104403.0,,,"0,1",2
2292,2018-12-06,10,14092221.0,20104403.0,,,"0,1",2
2293,2018-12-07,10,14092221.0,20104403.0,,,"0,1",2
2294,2018-12-08,10,14092221.0,20104403.0,,,"0,1",2
2295,2018-12-09,10,14092221.0,20104403.0,,,"0,1",2
2296,2018-12-10,10,14092221.0,20104403.0,,,"0,1",2
2297,2018-12-11,10,14092221.0,20104403.0,,,"0,1",2
2298,2018-12-12,10,14092221.0,20104403.0,,,"0,1",2
2299,2018-12-13,10,14092221.0,20104403.0,,,"0,1",2
2300,2018-12-14,10,14092221.0,20104403.0,,,"0,1",2
2301,2018-12-15,10,14092221.0,20104403.0,,,"0,1",2
2302,2018-12-16,10,14092221.0,20104403.0,,,"0,1",2
2303,2018-12-17,10,14092221.0,20104403.0,,,"0,1",2
2304,2019-04-03,10,14092221.0,20104403.0,,,"0,1",2
2305,2019-04-04,10,14092221.0,20104403.0,,,"0,1",2
2306,2019-04-05,10,14092221.0,20104403.0,,,"0,1",2
2307,2019-04-06,10,14092221.0,20104403.0,,,"0,1",2
2308,2019-04-07,10,14092221.0,20104403.0,,,"0,1",2
2309,2019-04-08,10,14092221.0,20104403.0,,,"0,1",2
2310,2019-04-09,10,14092221.0,20104403.0,,,"0,1",2
2311,2019-04-10,10,14092221.0,20104403.0,,,"0,1",2
2312,2019-04-11,10,14092221.0,20104403.0,,,"0,1",2
2313,2019-04-12,10,14092221.0,20104403.0,,,"0,1",2
2314,2019-04-13,10,14092221.0,20104403.0,,,"0,1",2
2315,2019-04-14,10,14092221.0,20104403.0,,,"0,1",2
2316,2019-04-15,10,14092221.0,20104403.0,,,"0,1",2
2317,2019-04-16,10,14092221.0,20104403.0,,,"0,1",2
2318,2019-04-17,10,14092221.0,20104403.0,,,"0,1",2
2319,2019-04-18,10,14092221.0,20104403.0,,,"0,1",2
2320,2019-04-19,10,14092221.0,20104403.0,,,"0,1",2
2321,2019-04-20,10,14092221.0,20104403.0,,,"0,1",2
2322,2019-04-21,10,14092221.0,20104403.0,,,"0,1",2
2323,2019-04-22,10,14092221.0,20104403.0,,,"0,1",2
2324,2019-04-23,10,14092221.0,20104403.0,,,"0,1",2
2325,2019-04-24,10,14092221.0,20104403.0,,,"0,1",2
2326,2019-04-25,10,14092221.0,20104403.0,,,"0,1",2
2327,2019-04-26,10,14092221.0,20104403.0,,,"0,1",2
2328,2019-04-27,10,14092221.0,20104403.0,,,"0,1",2
2329,2019-04-28,10,14092221.0,20104403.0,,,"0,1",2
2330,2019-04-29,10,14092221.0,20104403.0,,,"0,1",2
2331,2019-04-30,10,14092221.0,20104403.0,,,"0,1",2
2332,2019-05-01,10,14092221.0,20104403.0,,,"0,1",2
2333,2019-05-02,10,14092221.0,20104403.0,,,"0,1",2
2334,2019-05-03,10,14092221.0,20104403.0,,,"0,1",2
2335,2019-05-04,10,14092221.0,20104403.0,,,"0,1",2
2336,2019-05-05,10,14092221.0,20104403.0,,,"0,1",2
2337,2019-05-06,10,14092221.0,20104403.0,,,"0,1",2
2338,2019-05-07,10,14092221.0,20104403.0,,,"0,1",2
2339,2019-05-08,10,14092221.0,20104403.0,,,"0,1",2
2340,2019-05-09,10,14092221.0,20104403.0,,,"0,1",2
2341,2019-05-10,10,14092221.0,20104403.0,,,"0,1",2
2342,2019-05-11,10,14092221.0,20104403.0,,,"0,1",2
2343,2019-05-12,10,14092221.0,20104403.0,,,"0,1",2
2344,2019-05-13,10,14092221.0,20104403.0,,,"0,1",2
2345,2019-05-14,10,14092221.0,20104403.0,,,"0,1",2
2346,2019-05-15,10,14092221.0,20104403.0,,,"0,1",2
2347,2019-05-16,10,14092221.0,20104403.0,,,"0,1",2
2348,2019-05-17,10,14092221.0,20104403.0,,,"0,1",2
2349,2019-05-18,10,14092221.0,20104403.0,,,"0,1",2
2350,2019-05-19,10,14092221.0,20104403.0,,,"0,1",2
2351,2019-05-20,10,14092221.0,20104403.0,,,"0,1",2
2352,2019-05-21,10,14092221.0,20104403.0,,,"0,1",2
2353,2019-05-22,10,14092221.0,20104403.0,,,"0,1",2
2354,2019-05-23,10,14092221.0,20104403.0,,,"0,1",2
2355,2019-05-24,10,14092221.0,20104403.0,,,"0,1",2
2356,2019-05-25,10,14092221.0,20104403.0,,,"0,1",2
2357,2019-05-26,10,14092221.0,20104403.0,,,"0,1",2
2358,2019-05-27,10,14092221.0,20104403.0,,,"0,1",2
2359,2019-05-28,10,14092221.0,20104403.0,,,"0,1",2
2360,2019-05-29,10,14092221.0,20104403.0,,,"0,1",2
2361,2019-05-30,10,14092221.0,20104403.0,,,"0,1",2
2362,2019-05-31,10,14092221.0,20104403.0,,,"0,1",2
2363,2019-06-01,10,14092221.0,20104403.0,,,"0,1",2
2364,2019-06-02,10,14092221.0,20104403.0,,,"0,1",2
2365,2019-06-03,10,14092221.0,20104403.0,,,"0,1",2
2366,2019-06-04,10,14092221.0,20104403.0,,,"0,1",2
2367,2019-06-05,10,14092221.0,20104403.0,,,"0,1",2
2368,2019-06-06,10,14092221.0,20104403.0,,,"0,1",2
2369,2019-06-07,10,14092221.0,20104403.0,,,"0,1",2
2370,2019-06-08,10,14092221.0,20104403.0,,,"0,1",2
2371,2019-06-09,10,14092221.0,20104403.0,,,"0,1",2
2372,2019-06-10,10,14092221.0,20104403.0,,,"0,1",2
2373,2019-06-11,10,14092221.0,20104403.0,,,"0,1",2
2374,2019-06-12,10,14092221.0,20104403.0,,,"0,1",2
2375,2019-06-13,10,14092221.0,20104403.0,,,"0,1",2
2376,2019-06-14,10,14092221.0,20104403.0,,,"0,1",2
2377,2019-06-15,10,14092221.0,20104403.0,,,"0,1",2
2378,2019-06-16,10,14092221.0,20104403.0,,,"0,1",2
2379,2019-06-17,10,14092221.0,20104403.0,,,"0,1",2
2380,2019-06-18,10,14092221.0,20104403.0,,,"0,1",2
2381,2019-06-19,10,14092221.0,20104403.0,,,"0,1",2
2382,2019-06-20,10,14092221.0,20104403.0,,,"0,1",2
2383,2019-06-21,10,14092221.0,20104403.0,,,"0,1",2
2384,2019-06-22,10,14092221.0,20104403.0,,,"0,1",2
2385,2019-06-23,10,14092221.0,20104403.0,,,"0,1",2
2386,2019-06-24,10,14092221.0,20104403.0,,,"0,1",2
2387,2019-06-25,10,14092221.0,20104403.0,,,"0,1",2
2388,2019-06-26,10,14092221.0,20104403.0,,,"0,1",2
2389,2019-06-27,10,14092221.0,20104403.0,,,"0,1",2
2390,2019-06-28,10,14092221.0,20104403.0,,,"0,1",2
2391,2019-06-29,10,14092221.0,20104403.0,,,"0,1",2
2392,2019-06-30,10,14092221.0,20104403.0,,,"0,1",2
2393,2019-07-01,10,14092221.0,20104403.0,,,"0,1",2
2394,2019-07-02,10,14092221.0,20104403.0,,,"0,1",2
2395,2019-07-03,10,14092221.0,20104403.0,,,"0,1",2
2396,2019-07-04,10,14092221.0,20104403.0,,,"0,1",2
2397,2019-07-05,10,14092221.0,20104403.0,,,"0,1",2
2398,2019-07-06,10,14092221.0,20104403.0,,,"0,1",2
2399,2019-07-07,10,14092221.0,20104403.0,,,"0,1",2
2400,2019-07-08,10,14092221.0,20104403.0,,,"0,1",2
2401,2019-07-09,10,14092221.0,20104403.0,,,"0,1",2
2402,2019-07-10,10,14092221.0,20104403.0,,,"0,1",2
2403,2019-07-11,10,14092221.0,20104403.0,,,"0,1",2
2404,2019-07-12,10,14092221.0,20104403.0,,,"0,1",2
2405,2019-07-13,10,14092221.0,20104403.0,,,"0,1",2
2406,2019-07-14,10,14092221.0,20104403.0,,,"0,1",2
2407,2019-07-15,10,14092221.0,20104403.0,,,"0,1",2
2408,2019-07-16,10,14092221.0,20104403.0,,,"0,1",2
2409,2019-07-17,10,14092221.0,20104403.0,,,"0,1",2
2410,2019-07-18,10,14092221.0,20104403.0,,,"0,1",2
2411,2019-07-19,10,14092221.0,20104403.0,,,"0,1",2
2412,2019-07-20,10,14092221.0,20104403.0,,,"0,1",2
2413,2019-07-21,10,14092221.0,20104403.0,,,"0,1",2
2414,2019-07-22,10,14092221.0,20104403.0,,,"0,1",2
2415,2019-07-26,10,14092221.0,20104403.0,,,"0,1",2
2416,2019-07-27,10,14092221.0,20104403.0,,,"0,1",2
2417,2019-07-28,10,14092221.0,20104403.0,,,"0,1",2
2418,2019-07-29,10,14092221.0,20104403.0,,,"0,1",2
2419,2019-07-30,10,14092221.0,20104403.0,,,"0,1",2
2420,2019-07-31,10,14092221.0,20104403.0,,,"0,1",2
2421,2019-08-01,10,14092221.0,20104403.0,,,"0,1",2
2422,2019-08-02,10,14092221.0,20104403.0,,,"0,1",2
2423,2019-08-03,10,14092221.0,20104403.0,,,"0,1",2
2424,2019-08-04,10,14092221.0,20104403.0,,,"0,1",2
2425,2019-08-05,10,14092221.0,20104403.0,,,"0,1",2
2426,2019-08-06,10,14092221.0,20104403.0,,,"0,1",2
2427,2019-08-07,10,14092221.0,20104403.0,,,"0,1",2
2428,2019-08-08,10,14092221.0,20104403.0,,,"0,1",2
2429,2019-08-09,10,14092221.0,20104403.0,,,"0,1",2
2430,2019-08-10,10,14092221.0,20104403.0,,,"0,1",2
2431,2019-08-11,10,14092221.0,20104403.0,,,"0,1",2
2432,2019-08-26,10,14092221.0,20104403.0,,,"0,1",2
2433,2019-08-27,10,14092221.0,20104403.0,,,"0,1",2
2434,2017-12-13,10,14092221.0,,,,0,1
2435,2018-01-08,10,14092221.0,,,,0,1
2436,2018-01-09,10,14092221.0,,,,0,1
2437,2018-01-10,10,14092221.0,,,,0,1
2438,2018-01-11,10,14092221.0,,,,0,1
2439,2018-01-12,10,14092221.0,,,,0,1
2440,2018-07-30,10,14092221.0,,,,0,1
2441,2018-07-31,10,14092221.0,,,,0,1
2442,2019-08-12,10,14092221.0,,,,0,1
2443,2019-08-14,10,14092221.0,,,,0,1
2444,2019-08-25,10,14092221.0,,,,0,1
2445,2019-08-28,10,14092221.0,,,,0,1
2446,2019-09-01,10,14092221.0,,,,0,1
2447,2019-09-02,10,14092221.0,,,,0,1
2448,2018-09-11,11,15558575.0,,,,0,1
2449,2018-09-26,11,15558575.0,,,,0,1
2450,2018-12-24,12,15634563.0,34208593.0,,,"0,1",2
2451,2018-12-25,12,15634563.0,34208593.0,,,"0,1",2
2452,2018-12-26,12,15634563.0,34208593.0,,,"0,1",2
2453,2018-12-28,12,15634563.0,34208593.0,,,"0,1",2
2454,2018-12-29,12,15634563.0,34208593.0,,,"0,1",2
2455,2018-12-30,12,15634563.0,34208593.0,,,"0,1",2
2456,2018-12-31,12,15634563.0,34208593.0,,,"0,1",2
2457,2019-01-01,12,15634563.0,34208593.0,,,"0,1",2
2458,2019-01-03,12,15634563.0,34208593.0,,,"0,1",2
2459,2019-01-04,12,15634563.0,34208593.0,,,"0,1",2
2460,2019-01-05,12,15634563.0,34208593.0,,,"0,1",2
2461,2017-10-24,12,15634563.0,,,,0,1
2462,2017-10-25,12,15634563.0,,,,0,1
2463,2017-10-26,12,15634563.0,,,,0,1
2464,2017-10-27,12,15634563.0,,,,0,1
2465,2017-10-28,12,15634563.0,,,,0,1
